Recipe,Ingredients
Tender Grilled Short Ribs Recipe,"2 pounds boneless short ribs or 4 pounds English-cut short ribs (see note above)
Kosher salt and freshly ground black pepper"
Grilled Ribs With Salt & Pepper,"1/2 pound pork baby back ribs, cut into individual ribs
Kosher salt and freshly ground black pepper, to taste
White rice, for serving"
Sticky glazed ribs,"2kg spare ribs, cut into individual ribs
2 tbsp barbecue spice mix
150g tomato ketchup
140g chilli ketchup
3 tbsp soy sauce
140g runny honey
3 tbsp teriyaki sauce
4 tbsp bourbon whiskey"
Beef Ribs,"1/2 cup dark brown sugar
1/2 cup freshly ground black pepper
1/2 cup paprika
1/4 cup chili powder
1/4 cup salt
1 tbsp. garlic powder
2 slabs beef ribs, each about 3 lbs."
Chicken-Fried Ribs,"About 6 cups vegetable oil
2 racks baby back ribs (about 1 pound each), cut into ribs
1/3 cup all-purpose flour
3 large eggs, lightly beaten
1 1/2 to 1 3/4 cups panko (Japanese bread crumbs)
1/2 cup sour cream
2 tablespoons mayonnaise
1 Kirby cucumber, coarsely grated
2 tablespoons Dijon mustard
Equipment: a deep-fat thermometer"
Ginger Oven Ribs,"4 tablespoons ginger jam, divided
2 tablespoons soy sauce
1 teaspoon rice vinegar
2 pounds baby back ribs, divided into single ribs
2 scallions, finely sliced"
Braised Short Ribs,"5 pounds beef short ribs, cut into individual ribs
Salt and freshly ground black pepper
2 teaspoons dried thyme
¼ cup extra-virgin olive oil
2 medium yellow onions, chopped
2 medium carrots, chopped
1 stalk celery, chopped
2 garlic cloves, crushed
2 tablespoons tomato paste
2 cups dry red wine
6 cups beef broth
½ pound pearl onions, peeled and left whole
1 sprig fresh rosemary
1 bay leaf"
Chipotle and Orange Pork Ribs,"2 medium-size onions, chopped
¼ cup minced canned chipotle chiles in adobo sauce
½ cup orange marmalade
½ cup firmly packed light brown sugar
½ cup cider vinegar
2 tablespoons soy sauce
2 tablespoons olive oil
1 teaspoon ground cumin
4 pounds pork spareribs or baby back ribs, cut into serving pieces of 3 to 4 ribs, or country-style ribs"
Brûléed Ribs,"2 racks St. Louis spare ribs
2 Tablespoons yellow mustard
Your favorite BBQ dry rub seasoning, to taste
3/4 Cups sugar, seperated
2 Tablespoons water"
Ribs Supreme,"4 tsp. peeled, grated fresh ginger
2 tsp. freshly grated lemon peel
¾ tsp. salt
2 clove garlic
4 rack pork baby back ribs
2 c. Secret-Recipe BBQ Sauce"
