Recipe,Ingredients
Steak & Chips Salad,"750.0g bag frozen potato wedges
1.0 tbsp olive oil
2 pieces sirloin steak , about 350g/12oz in total
120.0g bag herb salad
6.0 tbsp honey and mustard salad dessing , bought or homemade"
Zuni-Inspired Grilled Chicken Salad,"1 pound boneless, skinless chicken breasts
3/4 teaspoon kosher salt, divided, plus more for salad
1 tablespoon olive oil, plus more for salad
1/4 cup aioli or 1/4 cup mayo + 1 small garlic clove, grated
Zest and juice of 1 lemon, plus more for salad
Your favorite greens and fresh herbs, for salad"
Shrimp Salad,"1 cup mixed salad greens
½ cup diced orange and yellow sweet peppers
3 ounces cooked shrimp (see Tip)
½ cup garbanzo beans
2 tablespoons low-fat salad dressing (see Tip)
1¼ cups strawberries, quartered (optional)
⅔ cup fat-free yogurt (optional)"
Buffalo Chicken Salad,"2 bag romaine salad mix
1 container Carrot and celery sticks
1 takeout order chicken fingers
2 tbsp. cayenne pepper sauce
½ c. blue cheese salad dressing"
Buffalo Chicken Salad recipes,"2 bag romaine salad mix
1 container Carrot and celery sticks
1 takeout order chicken fingers
2 tbsp. cayenne pepper sauce
0.50 c. blue cheese salad dressing"
"Radicchio, Fennel & Pear Salad","1 bulb fennel, halved and thinly sliced
1/4 cup honey mustard dressing or other salad dressing
1 head radicchio, cored, leaves torn into bite-size pieces
2 Bosc or Asian pears, cored and chopped
4 cups spring salad greens"
Egg Salad Recipe,"2 hard-boiled eggs
1-2 tablespoons finely chopped celery
1-2 tablespoons finely chopped jalapeño
3 tablespoons mayonnaise (you can cut it with half Greek yogurt for a lighter, tangy salad)
Salt, to taste
Salad greens (optional)
2 slices whole wheat bread (optional)"
Steak & chips salad,"750g bag frozen potato wedges
1 tbsp olive oil
2 pieces sirloin steak , about 350g/12oz in total
120g bag herb salad
6 tbsp honey and mustard salad dressing , bought or homemade"
Citrus-Avocado Salad,"SALAD:
8 cups mixed salad greens
2 navel oranges, separated into segments and chopped
1 avocado, chopped
1 tablespoon chopped walnuts
DRESSING:
2 tablespoons lime juice
2 tablespoons extra-virgin olive oil
1 tablespoon finely chopped cilantro
1/4 teaspoon salt
teaspoon ground red pepper"
Quinoa Salad,"1 cup quinoa
2 cups chicken or vegetable stock
1 hothouse cucumber, diced
2 scallions
1/2 cup roasted red pepper, diced
1/4 cup flat leaf parsley, finely chopped
1 tablespoon fines herbs (recommended: Spice Island)
1/4 cup crumbled feta cheese
3 tablespoons slivered almonds
9 cups spring salad mix
1/4 cup light roasted garlic and balsamic salad dressing"
